ID,present,WC_alt,WC_bio1,WC_bio2,ER_tri,ER_topoWet,lon,lat
143,1,312,7,12.300000190734863,28.15999984741211,10.720000267028809,-72.36928,42.54528
144,1,104,10.399999618530273,12,21.3700008392334,11.170000076293945,-74.573421,40.596588
145,1,318,6.699999809265137,12.600000381469727,29.959999084472656,10.270000457763672,-72.309392,42.667171
146,1,253,7.199999809265137,12.300000190734863,19.3700008392334,10.8100004196167,-71.973114,42.958385
147,1,225,7.5,12.600000381469727,38.27000045776367,10.140000343322754,-72.722565,42.580508
148,1,23,11,12,5.650000095367432,12.380000114440918,-74.554681,40.582321
149,1,229,8.699999809265137,11.600000381469727,24.350000381469727,10.670000076293945,-73.02975,41.681164
150,1,507,5.5,12.199999809265137,58.150001525878906,9.170000076293945,-72.694687,43.393617
151,1,51,11.300000190734863,10.100000381469727,17.299999237060547,10.770000457763672,-73.943865,40.924943
152,1,135,8.600000381469727,10.300000190734863,4.929999828338623,13.050000190734863,-77.673154,43.232081
153,1,55,11.300000190734863,9.899999618530273,22.709999084472656,11.09000015258789,-73.87064,40.998405
154,1,63,8.5,12.699999809265137,14.0600004196167,11.220000267028809,-72.648452,42.400698
155,1,80,10.800000190734863,11.899999618530273,15.6899995803833,11.069999694824219,-74.700852,40.474722
156,1,465,8.800000190734863,12.100000381469727,22.510000228881836,10.600000381469727,-79.012756,40.580158
157,1,51,11.300000190734863,10.100000381469727,17.299999237060547,10.770000457763672,-73.942577,40.925617
158,1,246,11.300000190734863,11.699999809265137,7.090000152587891,12.869999885559082,-86.170822,39.349772
159,1,55,11.300000190734863,9.899999618530273,22.709999084472656,11.09000015258789,-73.868853,40.999016
160,1,51,11.300000190734863,10.100000381469727,17.299999237060547,10.770000457763672,-73.944604,40.924445
161,1,43,11.600000381469727,9.5,18.049999237060547,10.979999542236328,-73.966717,40.87247
162,1,97,8.399999618530273,12.199999809265137,11.640000343322754,11.399999618530273,-71.593467,42.656372
163,1,55,11.300000190734863,9.899999618530273,22.709999084472656,11.09000015258789,-73.869042,40.998191
164,1,89,9.899999618530273,10.899999618530273,19.520000457763672,10.890000343322754,-72.741043,41.54349
165,1,895,12,12.699999809265137,41.709999084472656,9.829999923706055,-82.748577,35.137693
166,1,96,10.800000190734863,10.300000190734863,16.979999542236328,11.170000076293945,-73.756292,41.077653
167,1,69,8.800000190734863,12,7.75,11.979999542236328,-71.483063,42.481643
168,1,54,11.100000381469727,11.300000190734863,11.020000457763672,11.579999923706055,-74.297805,40.730372
169,1,496,6.400000095367432,11.300000190734863,29.940000534057617,10.359999656677246,-72.892807,42.56755
170,1,436,6.599999904632568,11.699999809265137,59.08000183105469,9.699999809265137,-72.944497,42.650753
171,1,496,6.400000095367432,11.300000190734863,29.940000534057617,10.359999656677246,-72.892746,42.568785
172,1,76,9.600000381469727,10.600000381469727,15.3100004196167,11.289999961853027,-71.669188,41.558347
173,1,51,11.300000190734863,10.100000381469727,17.299999237060547,10.770000457763672,-73.945201,40.92424
174,1,33,11.300000190734863,11.5,4.190000057220459,12.699999809265137,-74.433586,40.3903
175,1,21,12,8.300000190734863,5.980000019073486,12.229999542236328,-73.845017,40.705892
176,1,21,12,8.300000190734863,5.980000019073486,12.229999542236328,-73.842431,40.707353
177,1,487,7,12,46.15999984741211,9.760000228881836,-78.762373,42.084303
178,1,255,7.300000190734863,12.399999618530273,19.959999084472656,10.819999694824219,-72.225147,42.46234
179,1,25,9.300000190734863,10.399999618530273,9.5,11.510000228881836,-70.719114,42.623822
180,1,84,11.899999618530273,10.5,11.739999771118164,11.430000305175781,-75.227033,40.068204
181,1,51,11.300000190734863,10.100000381469727,17.299999237060547,10.770000457763672,-73.944958,40.924591
182,1,53,9.300000190734863,11.600000381469727,10.420000076293945,11.779999732971191,-71.25691,42.271633
183,1,72,8.899999618530273,12,8.84000015258789,11.789999961853027,-71.470041,42.410948
184,1,6,9.899999618530273,10.399999618530273,6.510000228881836,12.34000015258789,-70.874917,42.261037
185,1,84,11.899999618530273,10.5,11.739999771118164,11.430000305175781,-75.225769,40.069175
186,1,207,6.699999809265137,12.899999618530273,48.880001068115234,9.720000267028809,-72.394365,43.48942
187,1,32,9.100000381469727,11.199999809265137,6.199999809265137,12.40999984741211,-70.978058,42.700037
188,1,378,6.800000190734863,12,38.459999084472656,9.960000038146973,-72.827417,42.548367
189,1,271,6.900000095367432,12.800000190734863,35.61000061035156,10.119999885559082,-72.40004,42.700228
190,1,121,8,12.699999809265137,28.65999984741211,10.680000305175781,-72.548381,42.449436
191,1,318,6.699999809265137,12.600000381469727,29.959999084472656,10.270000457763672,-72.309319,42.672695
192,1,318,6.699999809265137,12.600000381469727,29.959999084472656,10.270000457763672,-72.327007,42.678159
193,1,318,6.699999809265137,12.600000381469727,29.959999084472656,10.270000457763672,-72.309918,42.666819
194,1,121,8,12.699999809265137,28.65999984741211,10.680000305175781,-72.547379,42.448929
195,1,231,8,12.100000381469727,18.670000076293945,11.010000228881836,-72.158091,42.103271
196,1,251,8.100000381469727,11.899999618530273,23.790000915527344,10.550000190734863,-72.261668,42.042369
197,1,109,8.5,12.600000381469727,19.979999542236328,10.789999961853027,-72.725469,42.263285
198,1,87,9,12.300000190734863,14.149999618530273,11.399999618530273,-73.915524,41.925354
199,1,89,12.600000381469727,11.899999618530273,13.6899995803833,11.59000015258789,-77.202812,38.965438
200,1,84,11.899999618530273,10.5,11.739999771118164,11.430000305175781,-75.226425,40.068875
201,1,19,11.699999809265137,11.399999618530273,4.829999923706055,12.260000228881836,-74.870728,40.112475
202,1,26,9,11.399999618530273,8.800000190734863,12.1899995803833,-70.987378,42.763887
203,1,122,7.900000095367432,12.899999618530273,28.420000076293945,10.579999923706055,-72.58544,42.54006
204,1,358,14.300000190734863,12.899999618530273,56.040000915527344,9.34000015258789,-85.343084,34.987868
205,1,233,7.900000095367432,12.699999809265137,26.729999542236328,10.609999656677246,-73.359038,42.111611
206,1,23,9.399999618530273,10.5,7.380000114440918,11.920000076293945,-70.82303,42.568588
207,1,633,9.600000381469727,12.899999618530273,31.200000762939453,10.319999694824219,-79.965623,38.933669
208,1,290,6.699999809265137,12.399999618530273,58.79999923706055,9.09000015258789,-73.116561,43.635351
209,1,135,7.599999904632568,13.199999809265137,31.559999465942383,9.90999984741211,-72.493152,42.717272
210,1,252,7.5,12.300000190734863,23.440000534057617,10.680000305175781,-72.219213,42.345052
211,1,185,7.599999904632568,12.600000381469727,23.049999237060547,10.640000343322754,-72.323275,42.498437
212,1,275,8.600000381469727,12.199999809265137,30.299999237060547,10.029999732971191,-74.733135,41.211606
213,1,97,8.399999618530273,12.199999809265137,11.640000343322754,11.399999618530273,-71.58905,42.656116
214,1,564,6,11.399999618530273,41.95000076293945,10.130000114440918,-74.694864,42.536511
215,1,338,10.199999809265137,11.300000190734863,34.959999084472656,10.239999771118164,-77.305608,40.031428
216,1,85,7,11.399999618530273,12.050000190734863,11.9399995803833,-73.1676,44.381351
217,1,84,11.899999618530273,10.5,11.739999771118164,11.430000305175781,-75.20139,40.045698
218,1,97,8.399999618530273,11.800000190734863,10.520000457763672,11.699999809265137,-73.925298,42.747952
219,1,84,11.899999618530273,10.5,11.739999771118164,11.430000305175781,-75.201611,40.045722
220,1,455,7.800000190734863,11.399999618530273,24.709999084472656,10.970000267028809,-75.739476,41.059998
221,1,152,9.899999618530273,12.300000190734863,24.579999923706055,10.5600004196167,-75.096308,40.739344
222,1,338,10.199999809265137,11.300000190734863,34.959999084472656,10.239999771118164,-77.263563,40.081261
223,1,38,9.600000381469727,11,9.430000305175781,11.619999885559082,-71.16229,42.316942
224,1,84,8.5,11.800000190734863,10.359999656677246,12.010000228881836,-73.83229,42.76965
225,1,171,7.199999809265137,13.100000381469727,40.31999969482422,9.869999885559082,-72.543036,42.859062
226,1,34,11.699999809265137,9.300000190734863,13.449999809265137,11.739999771118164,-73.874528,40.865181
227,1,367,10.199999809265137,13,60.970001220703125,9.449999809265137,-78.96089,39.44477
228,1,586,13.5,13.5,62.869998931884766,9.600000381469727,-82.982049,35.023779
229,1,142,11.800000190734863,12,16.1200008392334,11.420000076293945,-77.392718,39.26036
230,1,318,6.699999809265137,12.600000381469727,29.959999084472656,10.270000457763672,-72.330372,42.676511
231,1,318,6.699999809265137,12.600000381469727,29.959999084472656,10.270000457763672,-72.277894,42.685506
232,1,318,6.699999809265137,12.600000381469727,29.959999084472656,10.270000457763672,-72.325271,42.675572
233,1,318,6.699999809265137,12.600000381469727,29.959999084472656,10.270000457763672,-72.324303,42.669388
234,1,524,7.5,11.899999618530273,17.549999237060547,10.819999694824219,-78.964722,41.321289
235,1,127,8.699999809265137,10.399999618530273,6.110000133514404,13.029999732971191,-77.617222,43.228889
236,1,271,6.900000095367432,12.800000190734863,35.61000061035156,10.119999885559082,-72.339215,42.69047
237,1,273,6.699999809265137,12.899999618530273,34.36000061035156,9.930000305175781,-72.460507,42.881621
238,1,73,8.399999618530273,12.300000190734863,9.069999694824219,11.779999732971191,-71.569016,42.683655
239,1,978,10.399999618530273,12.300000190734863,61.119998931884766,9.130000114440918,-81.777356,36.221435
240,1,126,7.5,12.399999618530273,25.100000381469727,10.479999542236328,-73.296563,43.739222
241,1,37,9.399999618530273,11.199999809265137,9.579999923706055,11.75,-71.114667,42.461517
242,1,191,7.5,12.800000190734863,21.049999237060547,10.779999732971191,-72.307352,42.537138
243,1,1116,10.800000190734863,12.5,57.369998931884766,9.369999885559082,-83.018733,35.113489
244,1,436,6.599999904632568,11.699999809265137,59.08000183105469,9.699999809265137,-72.951812,42.655595
245,1,429,6.699999809265137,11.600000381469727,49.2400016784668,9.390000343322754,-73.17619,42.514584
246,1,54,11.100000381469727,11.300000190734863,11.020000457763672,11.579999923706055,-74.291442,40.740005
247,1,83,9.300000190734863,12.199999809265137,14.289999961853027,11.069999694824219,-72.757337,41.976325
248,1,107,8.199999809265137,12.300000190734863,14.829999923706055,11.170000076293945,-71.624683,42.729337
249,1,182,8,12.100000381469727,22.489999771118164,10.850000381469727,-73.863374,42.474035
250,1,281,7.199999809265137,12.100000381469727,18.100000381469727,11.220000267028809,-72.025517,42.427272
251,1,358,6.800000190734863,12.100000381469727,57,9.579999923706055,-72.874365,42.631733
252,1,178,10.699999809265137,11.300000190734863,49.84000015258789,9.979999542236328,-76.977326,40.364139
253,1,526,6.699999809265137,12.199999809265137,55.380001068115234,9.8100004196167,-78.65011,42.03388
254,1,486,10.399999618530273,12.5,59.939998626708984,8.84000015258789,-78.273885,38.759915
255,1,162,7.099999904632568,13.100000381469727,36.630001068115234,10.279999732971191,-72.418412,43.079344
256,1,122,10.100000381469727,11.699999809265137,25.200000762939453,10.4399995803833,-74.327317,41.066228
257,1,318,6.699999809265137,12.600000381469727,29.959999084472656,10.270000457763672,-72.321098,42.671841
258,1,240,7.099999904632568,12.800000190734863,27.75,10.510000228881836,-72.318722,42.661525
259,1,240,7.099999904632568,12.800000190734863,27.75,10.510000228881836,-72.326147,42.666573
260,1,51,11.300000190734863,10.100000381469727,17.299999237060547,10.770000457763672,-73.943676,40.924558
261,1,51,11.300000190734863,10.100000381469727,17.299999237060547,10.770000457763672,-73.944488,40.924807
262,1,192,10.399999618530273,11.800000190734863,31.979999542236328,10.529999732971191,-77.107109,40.513533
263,1,51,11.300000190734863,10.100000381469727,17.299999237060547,10.770000457763672,-73.944669,40.92447
264,1,305,9.199999809265137,10.800000190734863,29.549999237060547,10.1899995803833,-74.128618,41.230862
265,1,138,8.800000190734863,12,19.6299991607666,10.979999542236328,-72.238172,41.795436
266,1,68,8.899999618530273,11.800000190734863,7.909999847412109,11.899999618530273,-71.343417,42.537399
267,1,51,11.300000190734863,10.100000381469727,17.299999237060547,10.770000457763672,-73.942625,40.92565
268,1,31,11.800000190734863,9.699999809265137,12.069999694824219,11.479999542236328,-74.116951,40.61992
269,1,42,10.899999618530273,9.600000381469727,7.289999961853027,11.899999618530273,-73.150233,40.909214
270,1,43,11.600000381469727,9.5,18.049999237060547,10.979999542236328,-73.967031,40.873206
271,1,69,8.800000190734863,12,7.75,11.979999542236328,-71.476272,42.464328
272,1,43,11.600000381469727,9.5,18.049999237060547,10.979999542236328,-73.963994,40.877437
273,1,265,8.699999809265137,12.399999618530273,35.540000915527344,10.229999542236328,-74.961865,41.052789
274,1,21,12,8.300000190734863,5.980000019073486,12.229999542236328,-73.839402,40.705868
275,1,292,9.699999809265137,11,13.859999656677246,12.140000343322754,-81.518203,41.126167
276,1,43,11.600000381469727,9.5,18.049999237060547,10.979999542236328,-73.948045,40.873535
277,1,273,6.699999809265137,12.899999618530273,34.36000061035156,9.930000305175781,-72.442115,42.851317
278,1,440,7.699999809265137,11.399999618530273,36.02000045776367,10.420000076293945,-75.653185,41.401386
279,1,171,7.199999809265137,13.100000381469727,40.31999969482422,9.869999885559082,-72.509728,42.861716
280,1,358,6.800000190734863,12.100000381469727,57,9.579999923706055,-72.916188,42.628242
281,1,1053,11.100000381469727,12.699999809265137,52.70000076293945,9.399999618530273,-83.238501,35.068688
282,1,127,8.699999809265137,10.399999618530273,6.110000133514404,13.029999732971191,-77.618611,43.228056
283,1,177,9.399999618530273,11.100000381469727,20.68000030517578,10.75,-73.357095,41.340253
284,1,34,11.699999809265137,9.300000190734863,13.449999809265137,11.739999771118164,-73.8764,40.865353
285,1,478,6.5,11.399999618530273,61.29999923706055,9.0600004196167,-73.259273,42.671993
286,1,551,7.099999904632568,11.399999618530273,18.690000534057617,10.930000305175781,-75.347594,41.128294
287,1,305,9.199999809265137,10.800000190734863,29.549999237060547,10.1899995803833,-74.12846,41.230731
288,1,51,11.300000190734863,10.100000381469727,17.299999237060547,10.770000457763672,-73.943601,40.924929
289,1,11,12,9.100000381469727,7.730000019073486,11.829999923706055,-74.05086,40.705951
290,1,393,5.5,11.5,51.25,9.470000267028809,-73.070569,44.12762
291,1,51,11.300000190734863,10.100000381469727,17.299999237060547,10.770000457763672,-73.944641,40.924346
292,1,132,12.100000381469727,11.899999618530273,7.400000095367432,12.100000381469727,-77.245894,39.092372
293,1,21,12,8.300000190734863,5.980000019073486,12.229999542236328,-73.843341,40.708918
294,1,135,11.300000190734863,11,10.710000038146973,11.529999732971191,-75.891892,39.754612
295,1,206,10.899999618530273,10.899999618530273,22.15999984741211,10.890000343322754,-76.318691,39.84085
296,1,793,12,13.300000190734863,76.30999755859375,8.829999923706055,-82.438283,35.613892
297,1,472,9.100000381469727,12.300000190734863,34.529998779296875,9.899999618530273,-79.233597,40.170556
